word,definition,wrong_count,phonetic,frequency_tier
[steɪdʒ],stain,0,n. 舞台；阶段,🔴 低频生僻词汇
[steɪn],stainless,0,n. 污点，污渍，染色剂,🔴 低频生僻词汇
[ˈsteɪnlɪs],stainless steel,0,a. 无污点的,🔴 低频生僻词汇
[ˈsteɪnlɪs stiːl],stair,0,不锈钢,🔴 低频生僻词汇
[steə(r)],stamp,0,n. 楼梯,🔴 低频生僻词汇
[stæmp],stand,0,n. 邮票,🔴 低频生僻词汇
[stænd],"stand (stood, stood)",0,n. 站；立；停止；立场；地位；台；坛；摊,🔴 低频生僻词汇
[stænd],standard,0,v. 站；立；起立；坐落；经受；持久,🔴 低频生僻词汇
[ˈstændəd],star,0,n. & a. 标准（的）,🔴 低频生僻词汇
[stɑː(r)],stare,0,n. 星，恒星,🔴 低频生僻词汇
[steə(r)],start,0,vi. 盯，凝视,🔴 低频生僻词汇
[stɑːt],starvation,0,v. 开始，着手；出发,🔴 低频生僻词汇
[stɑːˈveɪʃ(ə)n],starve,0,n. 饥饿； 饿死,🔴 低频生僻词汇
[stɑːv],state,0,v. 饿死,🔴 低频生僻词汇
[steɪt],station,0,n. 状态； 情形；国家，（美国的）州,🔴 低频生僻词汇
[ˈsteɪʃ(ə)n],statement,0,n. 站，所，车站；电台,🔴 低频生僻词汇
[ˈsteɪtmənt],statesman/ woman (pl. statesmen/ women),0,n.声明，陈诉，说法,🔴 低频生僻词汇
[ˈsteɪtsmən],statistics,0,n. 政治家,🔴 低频生僻词汇
[stəˈtɪstɪks],statue,0,n. 统计数字，统计资料，统计学,🔴 低频生僻词汇
[ˈstætjuː],status,0,n. 法令，法规，章程,🔴 低频生僻词汇
[ˈsteɪtəs],stay,0,n. 法律地位（身份）,🔴 低频生僻词汇
[steɪ],steady,0,n.& vi. 停留，逗留，呆,🔴 低频生僻词汇
[ˈstedɪ],steak,0,a. 稳固的；平稳的,🔴 低频生僻词汇
[steɪk],"steal (stole, stolen)",0,n. 牛排，肉排，鱼排,🔴 低频生僻词汇
[stiːl],steam,0,"vt. 偷, 窃取",🔴 低频生僻词汇
[stiːm],steel,0,n. 汽，水蒸气,🔴 低频生僻词汇
[stiːl],steep,0,n. 钢，钢铁,🔴 低频生僻词汇
[stiːp],step,0,a. 险峻的； 陡峭的,🔴 低频生僻词汇
[step],step-mother,0,"n.脚步,台阶,梯级 vi.走,跨步",🔴 低频生僻词汇
[step-ˈmʌðə(r)],steward,0,n. 继母,🔴 低频生僻词汇
[ˈstjuːəd; (US) ˈstuːərd],stewardess,0,n. (火车、飞机、轮船等)男服务员；男乘务员,🔴 低频生僻词汇
"[stjuːəˈdes, ˈstjuːədɪs]","stick (stuck, stuck)",0,"n.女乘务员,空中小姐",🔴 低频生僻词汇
[stɪk],still,0,"vi. 粘住，钉住；坚持n. 木棒（棍）,枝条",🔴 低频生僻词汇
[stɪl],stocking,0,"a.不动的,平静的ad.仍然,还",🔴 低频生僻词汇
[ˈstɔkɪŋ],stomach,0,n. 长统袜,🔴 低频生僻词汇
[ˈstʌmək],stomachache,0,n. 胃，胃部,🔴 低频生僻词汇
[ˈstʌməkeɪk],stone,0,n. 胃疼,🔴 低频生僻词汇
[stəʊn],stop,0,n. 石头，石料,🔴 低频生僻词汇
[stɔp],stopwatch,0,n. 停；（停车）站 v. 停，停止，阻止,🔴 低频生僻词汇
[ˈstɔpwɔtʃ],storage,0,n. 记秒表；跑表,🔴 低频生僻词汇
[ˈstɔːrɪdʒ],store,0,n. 贮藏； 储存,🔴 低频生僻词汇
[stɔː(r)],storm,0,n. 商店 vt. 储藏，存储,🔴 低频生僻词汇
[stɔːm],story,0,n. 风暴，暴（风）雨,🔴 低频生僻词汇
[ˈstɔːrɪ],stout,0,n. 故事，小说,🔴 低频生僻词汇
[staʊt],stove,0,a. 肥壮的，厚实牢固的,🔴 低频生僻词汇
[stəʊv],straight,0,n. （供烹饪用的 ）火炉，煤炉，电炉,🔴 低频生僻词汇
[streɪt],straightforward,0,a. 一直的，直的 ad. 一直地，直地,🔴 低频生僻词汇
[streɪtˈfɔːwəd],strait,0,a./ ad. 简单的，坦率的,🔴 低频生僻词汇
[streɪt],strange,0,n. 海峡,🔴 低频生僻词汇
[streɪndʒ],stranger,0,"a. 奇怪,奇特的,陌生的",🔴 低频生僻词汇
[ˈstreɪndʒə(r)],straw,0,n. 陌生人，外人,🔴 低频生僻词汇
[strɔː],strawberry,0,n. 稻草,🔴 低频生僻词汇
[ˈstrɔːbərɪ; (US) -berɪ],stream,0,n. 草莓,🔴 低频生僻词汇
[striːm],street,0,n. 小河；溪流,🔴 低频生僻词汇
[striːt],strength,0,n. 街，街道,🔴 低频生僻词汇
[streŋθ],strengthen,0,n. 力量，力气,🔴 低频生僻词汇
[ˈstreŋθ(ə)n],stress,0,vt. 加强，增强,🔴 低频生僻词汇
[stres],strict,0,n. 精神压力，心理负担 v. 强调，重读,🔴 低频生僻词汇
[strɪkt],strike,0,a. 严格的，严密的,🔴 低频生僻词汇
[straɪk],"strike (struck, struck 或stricken)",0,"v.（钟）鸣;敲（响）,罢工",🔴 低频生僻词汇
[straɪk],string,0,"vt. 擦（打）火, 侵袭",🔴 低频生僻词汇
[strɪŋ],strong,0,n. 细绳，线，带,🔴 低频生僻词汇
[strɔŋ; (US) strɔːɡ],struggle,0,a. 强(壮)的；坚固的；强烈的；坚强的,🔴 低频生僻词汇
[ˈstrʌɡ(ə)l],stubborn,0,vi. 斗争,🔴 低频生僻词汇
[ˈstʌbən],student,0,a. 固执的，倔强的,🔴 低频生僻词汇
[ˈstjuːdənt],studio,0,n. 学生,🔴 低频生僻词汇
[ˈstjuːdɪəʊ],study,0,n. 工作室，演播室,🔴 低频生僻词汇
[ˈstʌdɪ],stupid,0,v. 学习；研究 n. 书房,🔴 低频生僻词汇
[ˈstjuːpɪd],style,0,a. 愚蠢的，笨的,🔴 低频生僻词汇
[staɪl],subject,0,n. 方式，作风，款式,🔴 低频生僻词汇
[ˈsʌbdʒɪkt],subjective,0,a. 隶属的；受支配的；易受…的；在…条件下 vt. 使隶属；使服从；使受到 n. 题目；主题；学科；主语；主体,🔴 低频生僻词汇
[səbˈdʒektɪv],submit,0,a. 主观的,🔴 低频生僻词汇
[səbˈmɪt],subscribe,0,v. 提交，呈递（文件，建议等）,🔴 低频生僻词汇
[səbˈskraɪb],substitute,0,"v.订阅,订购（报刊等）",🔴 低频生僻词汇
[ˈsʌbstɪtjuːt],subtraction,0,v. 代替，取代,🔴 低频生僻词汇
[səbˈtrɔkʃ(ə)n],succeed,0,n.（算数中的）减,🔴 低频生僻词汇
[səkˈsiːd],success,0,vi. 成功,🔴 低频生僻词汇
[səkˈses],successful,0,n. 成功,🔴 低频生僻词汇
[səkˈsesfʊl],such,0,"a. 成功的,有成就的",🔴 低频生僻词汇
[sʌtʃ],suck,0,ad. 那么 pron. （泛指）人，事物 a.这样的，那样的,🔴 低频生僻词汇
[sʌk],sudden,0,vt. 吸吮,🔴 低频生僻词汇
[ˈsʌd(ə)n],suffer,0,a. 突然的,🔴 低频生僻词汇
[ˈsʌfə(r)],suffering,0,vi. 受苦，遭受,🔴 低频生僻词汇
[ˈsʌfərɪŋ],sugar,0,n. 痛苦，苦难,🔴 低频生僻词汇
[ˈʃʊɡə(r)],suggest,0,n. 糖,🔴 低频生僻词汇
[səˈdʒest; (US) səɡˈdʒest],suggestion,0,vt. 建议，提议,🔴 低频生僻词汇
[səˈdʒestʃ(ə)n],suit,0,n. 建议,🔴 低频生僻词汇
"[suːt, sjuːt]",suite,0,vt. 适合 n.一套（衣服）,🔴 低频生僻词汇
[swiːt],suitable,0,n. 套间；组曲,🔴 低频生僻词汇
[ˈsjuːtəb(ə)l],suitcase,0,a. 合适的，适宜的,🔴 低频生僻词汇
[ˈsjuːtkeɪs],summary,0,"n.(旅行用)小提箱,衣箱",🔴 低频生僻词汇
[ˈsʌmərɪ],summer,0,n. 摘要，概要,🔴 低频生僻词汇
[ˈsʌmə(r)],sun,0,n. 夏天，夏季,🔴 低频生僻词汇
[sʌn],sunburnt,0,n. 太阳，阳光,🔴 低频生僻词汇
[ˈsʌnbɜːnt],Sunday,0,a. 晒黑的,🔴 低频生僻词汇
[ˈsʌndeɪ],sunglasses,0,n. 星期日,🔴 低频生僻词汇
[ˈsʌnɡlɑːsɪs],sunlight,0,n. 太阳眼镜，墨镜,🔴 低频生僻词汇
[ˈsʌnlaɪt],sunny,0,n. 日光，阳光,🔴 低频生僻词汇
[ˈsʌnɪ],sunrise,0,a. 晴朗的;阳光充足的,🔴 低频生僻词汇
[ˈsʌnraɪs],sunset,0,n. 黎明，拂晓,🔴 低频生僻词汇
[ˈsʌnset],sunshine,0,n. 日落(时分),🔴 低频生僻词汇
[ˈsʌnʃaɪn],super,0,n. 阳光,🔴 低频生僻词汇
"[ˈsuːpə(r), ˈsjuːpə(r)]",superb,0,a. 顶好的，超级的,🔴 低频生僻词汇
[suːˈpɜːb],superior,0,"a. 卓越的,质量极高的",🔴 低频生僻词汇
[suːˈpɪərɪə(r)],superman,0,a. 更胜一筹的 n. 上级，上司,🔴 低频生僻词汇
[ˈsuːpəman],supermarket,0,n. 超人,🔴 低频生僻词汇
[ˈsuːpəmɑːkɪt],supper,0,n. 超级市场,🔴 低频生僻词汇
[ˈsʌpə(r)],supply,0,n. 晚餐，晚饭,🔴 低频生僻词汇
[səˈplaɪ],support,0,vt.& n. 供给，供应,🔴 低频生僻词汇
[səˈpɔːt],suppose,0,vt.& n. 支持，赞助,🔴 低频生僻词汇
[səˈpəʊz],supreme,0,"vt. 猜想,假定,料想",🔴 低频生僻词汇
[suːˈpriːm],sure,0,"a.至高无上的,最高的",🔴 低频生僻词汇
"[ʃʊə(r), ʃɔː(r)]",surface,0,a. 确信，肯定 ad. (口语)的确，一定，当然,🔴 低频生僻词汇
[ˈsɜːfɪs],surgeon,0,n. 表面,🔴 低频生僻词汇
[ˈsɜːdʒ(ə)n],surplus,0,n. 外科医生,🔴 低频生僻词汇
[ˈsɜːpləs],surprise,0,n. 过剩，剩余,🔴 低频生僻词汇
[səˈpraɪz],surround,0,"vt. 使惊奇,使诧异 n. 惊奇,诧异",🔴 低频生僻词汇
[səˈraʊnd],surrounding,0,vt. 围绕；包围,🔴 低频生僻词汇
[səˈraʊndɪŋ],survival,0,a. 周围的,🔴 低频生僻词汇
[səˈvaɪv(ə)l],survive,0,n. 存活，幸存,🔴 低频生僻词汇
[səˈvaɪv],suspect,0,v.生存，存活，幸免于难,🔴 低频生僻词汇
[səˈspekt],suspension,0,n. 犯罪嫌疑人,🔴 低频生僻词汇
[səˈspenʃ(ə)n],swallow,0,"n.暂令停职,推迟,延期",🔴 低频生僻词汇
[ˈswɔləʊ],swap,0,vt. 吞下；咽下,🔴 低频生僻词汇
[swɔp],"swear (swore, sworn)",0,v. 交换（东西）,🔴 低频生僻词汇
[sweə(r)],sweat,0,"v.咒骂.,诅咒",🔴 低频生僻词汇
[swet],sweater,0,n. 汗，汗水,🔴 低频生僻词汇
[ˈswetə(r)],"sweep(swept,swept)",0,n. 厚运动衫，毛衣 ,🔴 低频生僻词汇
[swiːp],sweet,0,v. 扫除，扫,🔴 低频生僻词汇
[swiːt],"swell (swelled, swollen)",0,n.甜食;蜜饯;甜点;糖果;芳香a.甜的;新鲜的;可爱的;亲切的,🔴 低频生僻词汇
[swel],swift,0,v. 肿胀,🔴 低频生僻词汇
[swɪft],swim,0,a. 快的，迅速的,🔴 低频生僻词汇
[swɪm],"swim (swam, swum)",0,n. 游泳，游,🔴 低频生僻词汇
[swɪm],swimming,0,"vi. 游泳,游",🔴 低频生僻词汇
[ˈswɪmɪŋ],swimming pool,0,n. 游泳,🔴 低频生僻词汇
[ˈswɪmɪŋ puːl],swing,0,n. 游泳池,🔴 低频生僻词汇
[swɪŋ],Swiss,0,vt. 挥舞，摆动 n. 秋千,🔴 低频生僻词汇
[swɪŋ],Switzerland,0,a. 瑞士人的 n. 瑞士人,🔴 低频生僻词汇
[ˈswɪtsələnd],switch,0,* n. 瑞士,🔴 低频生僻词汇
[swɪtʃ],sword,0,"v./ n. 开关,转换,改变",🔴 低频生僻词汇
[sɔːd],symbol,0,n. 剑，刀,🔴 低频生僻词汇
[ˈsɪmb(ə)l],sympathy,0,n. 象征,🔴 低频生僻词汇
[ˈsɪmpəθɪ],symphony,0,n. 同情,🔴 低频生僻词汇
[ˈsɪmfənɪ],symptom,0,n. 交响乐,🔴 低频生僻词汇
[ˈsɪmfənɪ],system,0,n. 症状,🔴 低频生僻词汇
[ˈsɪstəm],systematic,0,n. 体系；系统,🔴 低频生僻词汇
[sɪstəˈmætɪk],table,0,"a.系统的,有条理的",🔴 低频生僻词汇
[ˈteɪb(ə)l],table tennis,0,n. 桌子，表格,🔴 低频生僻词汇
[ˈteɪb(ə)l ˈtenɪs],tablet,0,n. 乒乓球,🔴 低频生僻词汇
[],tail,0,n. 药片,🔴 低频生僻词汇
[teɪl],tailor,0,n. (动物的)尾巴,🔴 低频生僻词汇
[ˈteɪlə(r)],"take (took, taken)",0,n. 裁缝,🔴 低频生僻词汇
[teɪk],tale,0,vt. 拿；拿走；做；服用；乘坐；花费,🔴 低频生僻词汇
[teɪl],talent,0,"n. 故事, 传说",🔴 低频生僻词汇
[ˈtælənt],talk,0,n. 天才，天赋,🔴 低频生僻词汇
[tɔːk],tall,0,"n.& v.谈话,讲话,演讲,交谈",🔴 低频生僻词汇
[tɔːl],tank,0,a. 高的,🔴 低频生僻词汇
[tæŋk],tanker,0,n. 储水容量；坦克,🔴 低频生僻词汇
[ˈtæŋkə(r)],tap,0,n. 油船,🔴 低频生僻词汇
[tæp],tape,0,n. (自来水煤气等的)龙头,🔴 低频生僻词汇
[teɪp],tape recorder,0,n. 磁带；录音带,🔴 低频生僻词汇
[teɪp rɪˈkɔːdə(r)],target,0,n. 磁带录音机,🔴 低频生僻词汇
[ˈtɑːɡɪt],task,0,n./ v. 目标，把…作为攻击目标,🔴 低频生僻词汇
[tɑːsk; (US) tæsk],taste,0,"n. 任务, 工作",🔴 低频生僻词汇
[teɪst],tasteless,0,"n. 品尝, 尝味；味道 vt. 品尝, 尝味",🔴 低频生僻词汇
[ˈteɪstlɪs],tasty,0,a. 无滋味的,🔴 低频生僻词汇
[ˈteɪstɪ],tax,0,a. 味道好的,🔴 低频生僻词汇
[tæks],tax-free,0,n. 税，税款,🔴 低频生僻词汇
[tæks friː],taxi,0,免税的,🔴 低频生僻词汇
[ˈtæksɪ],taxipayer,0,n. 出租汽车,🔴 低频生僻词汇
[],tea,0,n. 纳税人,🔴 低频生僻词汇
[tiː],"teach(taught,taught)",0,n. 茶；茶叶 ,🔴 低频生僻词汇
[tiː],teacher,0,"v. 教书,教",🔴 低频生僻词汇
[ˈtiːtʃə(r)],team,0,n. 教师，教员,🔴 低频生僻词汇
[tiːm],teamwork,0,n. 队，组,🔴 低频生僻词汇
[ˈtiːmwɜːk],teapot,0,n. 合作，协同工作,🔴 低频生僻词汇
[ˈtiːpɔt],tear,0,n. 茶壶,🔴 低频生僻词汇
[teə(r)],tease,0,"n. 眼泪 v. 扯破, 撕开",🔴 低频生僻词汇
[tiːz],technical,0,v. 取笑，戏弄，寻开心,🔴 低频生僻词汇
[ˈteknɪk(ə)l],technique,0,a. 技术的，工艺的,🔴 低频生僻词汇
[ˈteknɪk(ə)l],technology,0,"n. 技术;技巧,方法",🔴 低频生僻词汇
[tekˈnɔlədʒɪ],teenager,0,n. 技术,🔴 低频生僻词汇
[ˈtiːneɪdʒə(r)],telegram,0,n.（13～19岁的）青少年，十几岁的少年,🔴 低频生僻词汇
[ˈtelɪɡræm],telegraph,0,n. 电报,🔴 低频生僻词汇
[ˈtelɪɡrɑːf; (US) -ɡræf],telephone,0,v. (拍) 电报,🔴 低频生僻词汇
[ˈtelɪɡrɑːf; (US) -ɡræf],telephone-booth / telephone-box,0,v. 打电话 n. 电话,🔴 低频生僻词汇
[],telescope,0,n. 公用电话间,🔴 低频生僻词汇
[ˈtelɪɡrɑːf; (US) -ɡræf],television,0,n. 望远镜,🔴 低频生僻词汇
[ˈtelɪɡrɑːf; (US) -ɡræf],"tell (told, told)",0,n. 电视,🔴 低频生僻词汇
[tel],temperature,0,"vt.告诉,讲述,吩咐",🔴 低频生僻词汇
[ˈtemprɪtʃə(r)],temple,0,n. 温度,🔴 低频生僻词汇
[ˈtemp(ə)l],temporary,0,n. 庙宇，寺院,🔴 低频生僻词汇
[ˈtempərərɪ],temptation,0,a. 短暂的，暂时的,🔴 低频生僻词汇
[tempˈteɪʃ(ə)n],tend,0,n. 引诱；诱惑,🔴 低频生僻词汇
[tend],tendency,0,v. 往往会，常常就，倾向，趋于,🔴 低频生僻词汇
[ˈtendənsɪ],tennis,0,n. 倾向，偏好，性情,🔴 低频生僻词汇
[ˈtenɪs],ten,0,n. 网球,🔴 低频生僻词汇
[ten],tense,0,num. 十,🔴 低频生僻词汇
[tens],tension,0,a. 心烦意乱的，紧张的,🔴 低频生僻词汇
[ˈtenʃ(ə)n],tent,0,n. 紧张局势，矛盾,🔴 低频生僻词汇
[tent],tentative,0,n. 帐篷,🔴 低频生僻词汇
[tent],term,0,a. 不确定的，踌躇的,🔴 低频生僻词汇
[tɜːm],terminal,0,n. 学期;术语;条款;项,🔴 低频生僻词汇
[tɜːm],terrible,0,a.(火车汽车飞机)终点站,🔴 低频生僻词汇
[ˈterɪb(ə)l],terrify,0,a. 可怕的；糟糕的,🔴 低频生僻词汇
[ˈterɪfaɪ],terror,0,vt. 使人感到恐怖,🔴 低频生僻词汇
[ˈterə(r)],test,0,n. 恐惧，惊恐,🔴 低频生僻词汇
[test],text,0,"vt.& n. 测试, 考查，试验",🔴 低频生僻词汇
[tekst],textbook,0,n. 文本，课文,🔴 低频生僻词汇
[],than,0,n. 课本，教科书,🔴 低频生僻词汇
"[ðen, ðæn]",thank,0,conj. 比,🔴 低频生僻词汇
[θæŋk],thankful,0,vt. 感谢，致谢，道谢 n. （复）感谢，谢意,🔴 低频生僻词汇
[ˈθæŋkfʊl],that,0,a. 感谢的，感激的,🔴 低频生僻词汇
[ðæt],the,0,a.& pron.那，那个 conj. 那，那个（引导宾语从句等）ad. 那么，那样,🔴 低频生僻词汇
"[ðə, ðɪ, ðiː]",theatre (美theater),0,"art. 这（那）个,这（那）些（用于特定人或物，序数词，最高级，专有名词，世上独一 无二事物前）",🔴 低频生僻词汇
[ˈθiətə],theft,0,n. 剧场，戏院,🔴 低频生僻词汇
[θeft],their,0,n. 盗窃案,🔴 低频生僻词汇
[ðeə(r)],theirs,0,"pron. 他(她,它)们的",🔴 低频生僻词汇
[ðeəz],them,0,"pron. 他（她,它）们的",🔴 低频生僻词汇
"[ð(ə)m, ðem]",theme,0,pron. 他/她/它们（宾格）,🔴 低频生僻词汇
[θiːm],themselves,0,n. 主题,🔴 低频生僻词汇
[ðəmˈselvz],then,0,pron.他/她/它们自己,🔴 低频生僻词汇
[ðen],theoretical,0,"ad. 当时,那时,然后,那么",🔴 低频生僻词汇
[θɪəˈretɪk(ə)l],theory,0,a. 理论的,🔴 低频生僻词汇
[θɪəˈretɪk(ə)l],there,0,n. 理论,🔴 低频生僻词汇
[ðeə(r)],therefore,0,"int. 那！你瞧（表示引起注意） n. 那里，那儿 ad. 在那里，往那里；（作引导词）表”存在""",🔴 低频生僻词汇
[ˈðeəfɔː(r)],thermos,0,ad. 因此，所以,🔴 低频生僻词汇
[ˈθɜːmɔs],these,0,n. 热水瓶,🔴 低频生僻词汇
[ˈθɜːmɔs],they,0,a. & pron. 这些,🔴 低频生僻词汇
[ðeɪ],thick,0,pron. 他（她）们；它们,🔴 低频生僻词汇
[θɪk],thief (复thieves),0,a. 厚的,🔴 低频生僻词汇
[θiːf],thin,0,"n. 窃贼, 小偷",🔴 低频生僻词汇
[θɪn],thing,0,a. 薄的；瘦的；稀的,🔴 低频生僻词汇
[θɪŋ],"think(thought, thought)",0,n. 东西；(复)物品，用品；事情，事件,🔴 低频生僻词汇
[θɪŋk],thinking,0,v. 想；认为；考虑,🔴 低频生僻词汇
[ˈθɪŋkɪŋ],third,0,n. 思索;见解;想法,🔴 低频生僻词汇
[θɜːd],thirst,0,num. 第三,🔴 低频生僻词汇
[θɜːd],thirsty,0,n. 渴； 口渴,🔴 低频生僻词汇
[ˈθɜːstɪ],thirteen,0,a. 渴,🔴 低频生僻词汇
[θɜːˈtiːn],thirty,0,num. 十三,🔴 低频生僻词汇
[ˈθɜːtɪ],this,0,num. 三十,🔴 低频生僻词汇
[ðɪs],thorough,0,a.& pron.这，这个,🔴 低频生僻词汇
[ˈθʌrə; (US) ˈθʌrəʊ],those,0,a. 彻底的,🔴 低频生僻词汇
[ðəʊz],though,0,a.& pron.那些,🔴 低频生僻词汇
[ðəʊ],thought,0,conj. 虽然，可是,🔴 低频生僻词汇
[θɔːt],thousand,0,"n. 思考,思想;念头",🔴 低频生僻词汇
[ˈθaʊzənd],thread,0,num. 千,🔴 低频生僻词汇
[θred],three,0,n. 线,🔴 低频生僻词汇
[θriː],thrill,0,num. 三,🔴 低频生僻词汇
[θrɪl],thriller,0,n./ v. 兴奋，激动,🔴 低频生僻词汇
[ˈθrɪlə(r)],throat,0,n. 惊险小说,🔴 低频生僻词汇
[θrəʊt],through,0,n. 喉咙,🔴 低频生僻词汇
[θruː],throughout,0,"prep.穿（通）过;从始至终 ad.穿(通)过;自始至终,全部",🔴 低频生僻词汇
[θruːˈaʊt],"throw(threw,thrown)",0,prep. 遍及，贯穿,🔴 低频生僻词汇
[θrəʊ],thunder,0,"v.投,掷,扔",🔴 低频生僻词汇
[ˈθʌndə(r)],thunderstorm,0,n.& v. 雷声，打雷,🔴 低频生僻词汇
[ˈθʌndəstɔːm],Thursday,0,n.雷电交加暴风雨,🔴 低频生僻词汇
[ˈθɜːzdeɪ],thus,0,n. 星期四,🔴 低频生僻词汇
[ðʌs],Tibet,0,ad. 这样；因而,🔴 低频生僻词汇
[tiˈbet],Tibeta,0,n. 西藏,🔴 低频生僻词汇
[tiˈbetən],tick,0,n. 西藏人；西藏语,🔴 低频生僻词汇
[tɪk],ticket,0,vt. 作记号,🔴 低频生僻词汇
[ˈtɪkɪt],tidy,0,n. 票；卷,🔴 低频生僻词汇
[ˈtɪkɪt],tie,0,a. 整洁的，干净的 vt. 弄整洁，弄干净,🔴 低频生僻词汇
[taɪ],tiger,0,vt. （用绳，线）系，拴，扎 n. 领带，绳子，结；关系,🔴 低频生僻词汇
[ˈtaɪɡə(r)],tight,0,n. 老虎,🔴 低频生僻词汇
[taɪt],till,0,a. 紧的,🔴 低频生僻词汇
[tɪl],time,0,"conj.& prep.直到,直到…为止",🔴 低频生僻词汇
[taɪm],timetable,0,"n. 时间;时期;钟点,次,回 vt.测定…的时间,记录…的时间",🔴 低频生僻词汇
[ˈtaɪmteɪb(ə)l],tin,0,n. （火车、公共汽车等）时间表；（学校）课表,🔴 低频生僻词汇
[tɪn],tiny,0,n. （英）罐头，听头,🔴 低频生僻词汇
[ˈtaɪnɪ],tip,0,"adj.  tinier, tiniest  a. 极小的，微小的",🔴 低频生僻词汇
[tɪp],tire,0,n.& v.顶端，尖端；告诫； 提示 (给)小费,🔴 低频生僻词汇
[ˈtaɪə(r)],tired,0,vi. 使疲劳,🔴 低频生僻词汇
[ˈtaɪəd],tiresomev,0,a. 疲劳的，累的,🔴 低频生僻词汇
[],tissue,0,a. 令人厌倦的,🔴 低频生僻词汇
"[ˈtɪʃuː, ˈtɪsjuː]",title,0,n. （人，动植物的）组织，纸巾,🔴 低频生僻词汇
"[ˈtɪʃuː, ˈtɪsjuː]",to,0,n. 标题，题目,🔴 低频生僻词汇
"[tʊ, tuː]",toast,0,prep. （动词不定式符号，无词义）；（表示接受动作的人或物）给；对，向，到；在…之前,🔴 低频生僻词汇
[təʊst],tobacco,0,v./ n. 烤,🔴 低频生僻词汇
[təʊst],today,0,n. 烟草，烟叶,🔴 低频生僻词汇
[təʊst],together,0,"ad.& n.今天;现在,当前",🔴 低频生僻词汇
[təʊst],toilet,0,ad. 一起，共同,🔴 低频生僻词汇
[ˈtɔɪlɪt],Tokyo,0,n. 厕所,🔴 低频生僻词汇
[ˈtəʊkjəʊ],tolerate,0,n. 东京,🔴 低频生僻词汇
[ˈtɔləreɪt],tomato,0,v. 容许，允许，忍受,🔴 低频生僻词汇
[təˈmɑːtəʊ; (US) təˈmeɪtəʊ],tomb,0,n. 西红柿，番茄,🔴 低频生僻词汇
[tuːm],tomorrow,0,n. 坟墓,🔴 低频生僻词汇
[təˈmɔrəʊ],ton,0,ad. & n.明天,🔴 低频生僻词汇
[təˈmɔrəʊ],tongue,0,n. （重量单位）吨,🔴 低频生僻词汇
[tʌŋ],tonight,0,n. 舌，舌头,🔴 低频生僻词汇
[təˈnaɪt],too,0,ad.& n. 今晚，今夜,🔴 低频生僻词汇
[təˈnaɪt],tool,0,"ad.也,还,又,太,过分,很,非常",🔴 低频生僻词汇
[tuːl],tooth (复 teeth),0,n. 工具，器具,🔴 低频生僻词汇
[tuːθ],toothache,0,n. 牙齿,🔴 低频生僻词汇
[ˈtuːθeɪk],toothbrush,0,n. 牙痛,🔴 低频生僻词汇
[ˈtuːθbrʌʃ],toothpaste,0,n. 牙刷,🔴 低频生僻词汇
[ˈtuːθpeɪst],top,0,n. 牙膏,🔴 低频生僻词汇
[tɔp],topic,0,"n. 顶部,（物体的）上面",🔴 低频生僻词汇
[ˈtɔpɪk],tortoise,0,n. 题目，话题,🔴 低频生僻词汇
[ˈtɔpɪk],total,0,n. 乌龟,🔴 低频生僻词汇
[ˈtəʊt(ə)l],totally,0,"a. 总数的;总括的;完全的,全然的 n.合计,总计 v.合计为",🔴 低频生僻词汇
[ˈtɔt(ə)lɪ],touch,0,ad. 总合地，完全地,🔴 低频生僻词汇
[tʌtʃ],tough,0,vt. 触摸，接触,🔴 低频生僻词汇
[ˈtɔt(ə)lɪ],tour,0,a. 坚硬的；结实的；棘手的，难解的,🔴 低频生僻词汇
[tʊə(r)],tourism,0,"n. 参观, 观光, 旅行",🔴 低频生僻词汇
[ˈtʊərɪz(ə)m],tourist,0,n. 旅游业；观光,🔴 低频生僻词汇
[ˈtʊərɪst],tournament,0,vn. 旅行者，观光者,🔴 低频生僻词汇
[ˈtʊənəmənt; (US) ˈtɜːrn-],toward(s),0,n. 锦标赛，联赛,🔴 低频生僻词汇
[təˈwɔːd],towel,0,prep. 向，朝，对于,🔴 低频生僻词汇
[ˈtaʊəl],tower,0,n. 毛巾,🔴 低频生僻词汇
[ˈtaʊə(r)],town,0,n. 塔,🔴 低频生僻词汇
[taʊn],toy,0,n. 城镇，城,🔴 低频生僻词汇
[tɔɪ],track,0,"n. 玩具, 玩物",🔴 低频生僻词汇
[træk],tractor,0,n. 轨道；田径,🔴 低频生僻词汇
[ˈtræktə(r)],trade,0,n. 拖拉机,🔴 低频生僻词汇
[treɪd],tradition,0,n.贸易 vt.用…进行交换,🔴 低频生僻词汇
[trəˈdɪʃ(ə)n],traditional,0,n. 传统，风俗,🔴 低频生僻词汇
[trəˈdɪʃ(ə)n],traffic,0,a. 传统的，风俗的,🔴 低频生僻词汇
[ˈtræfɪk],traffic lights,0,n. 交通，来往车辆,🔴 低频生僻词汇
[ˈtræfɪk laɪts],train,0,n.交通指挥灯红绿灯,🔴 低频生僻词汇
[treɪn],trainer,0,"n. 火车 v. 培训,训练",🔴 低频生僻词汇
[treɪˈnə(r)],training,0,n. 训练人；教练,🔴 低频生僻词汇
[ˈtreɪnɪŋ],tram,0,n. 培训,🔴 低频生僻词汇
[træm],transform,0,n. 有轨电车,🔴 低频生僻词汇
